POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-02,3088.0000,3211.0000,3278.0000,3322.0000,3117.0000,3288.0000,3170.0000,3196.0000,3152.0000,3120.0000,3179.0000,3713.0000,3694.0000,3758.0000,3716.0000,3687.0000,4188.0000,4631.0000,4667.0000,4525.0000,4442.0000,4395.0000,4259.0000,4339.0000,4330.0000,4588.0000,4354.0000,4340.0000,4282.0000,4471.0000,4230.0000,4216.0000,4111.0000,4385.0000,4444.0000,4612.0000,4775.0000,4910.0000,4713.0000,4750.0000,4853.0000,4915.0000,5153.0000,5122.0000,5201.0000,5047.0000,5052.0000,4975.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-03,5064.0000,5117.0000,5188.0000,5353.0000,5350.0000,5271.0000,5116.0000,5236.0000,5092.0000,5089.0000,5166.0000,5224.0000,5145.0000,5160.0000,5041.0000,5081.0000,5048.0000,5249.0000,5054.0000,4961.0000,5063.0000,5144.0000,4846.0000,4702.0000,4564.0000,4697.0000,4673.0000,4606.0000,4552.0000,4652.0000,4650.0000,4327.0000,4514.0000,4491.0000,4590.0000,4508.0000,4674.0000,4529.0000,4647.0000,4487.0000,4613.0000,4557.0000,4555.0000,4679.0000,4743.0000,4678.0000,4736.0000,4845.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-04,4736.0000,4818.0000,4899.0000,4976.0000,4766.0000,4829.0000,4882.0000,4881.0000,4820.0000,4776.0000,4706.0000,4787.0000,4869.0000,4800.0000,4929.0000,4782.0000,4925.0000,4767.0000,4759.0000,4784.0000,4628.0000,4617.0000,4518.0000,4407.0000,4528.0000,4401.0000,4400.0000,4401.0000,4519.0000,4561.0000,4694.0000,4497.0000,4485.0000,4620.0000,4631.0000,4686.0000,4621.0000,4379.0000,4472.0000,4453.0000,4405.0000,4328.0000,4184.0000,4235.0000,4294.0000,4193.0000,4383.0000,4250.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-05,4316.0000,4272.0000,4497.0000,4349.0000,4304.0000,4325.0000,4529.0000,4696.0000,4708.0000,4687.0000,4830.0000,4849.0000,4944.0000,5221.0000,5455.0000,5483.0000,5286.0000,5362.0000,5198.0000,5252.0000,5089.0000,5046.0000,4825.0000,4910.0000,4890.0000,4582.0000,4462.0000,4502.0000,4298.0000,4069.0000,3972.0000,3897.0000,3932.0000,3962.0000,4007.0000,4086.0000,4069.0000,4122.0000,4135.0000,4090.0000,4156.0000,4097.0000,4087.0000,4307.0000,4084.0000,4136.0000,4070.0000,4046.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-06,4131.0000,3916.0000,3838.0000,4130.0000,3922.0000,4082.0000,4180.0000,4336.0000,4258.0000,4375.0000,4338.0000,4443.0000,4301.0000,4424.0000,4532.0000,4570.0000,4567.0000,4447.0000,4433.0000,4474.0000,4372.0000,4500.0000,4424.0000,4629.0000,4624.0000,4331.0000,4442.0000,4060.0000,4165.0000,4117.0000,4222.0000,4067.0000,4123.0000,4001.0000,4147.0000,4100.0000,4206.0000,4066.0000,4136.0000,4157.0000,4249.0000,4263.0000,4203.0000,4356.0000,4213.0000,4383.0000,4295.0000,4405.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-07,4355.0000,4327.0000,4317.0000,4148.0000,4259.0000,4388.0000,4417.0000,4461.0000,4509.0000,4337.0000,4476.0000,4164.0000,4339.0000,4372.0000,4259.0000,4358.0000,4393.0000,4492.0000,4313.0000,4377.0000,4323.0000,4267.0000,4324.0000,4125.0000,4115.0000,4076.0000,4265.0000,4164.0000,4392.0000,4288.0000,4140.0000,4232.0000,4008.0000,4067.0000,3874.0000,4138.0000,4090.0000,4003.0000,4154.0000,3911.0000,4329.0000,4164.0000,4394.0000,4384.0000,4449.0000,4586.0000,4746.0000,4843.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-08,4829.0000,4894.0000,4959.0000,4901.0000,4903.0000,4863.0000,4796.0000,4858.0000,4971.0000,4923.0000,5219.0000,5241.0000,5134.0000,5111.0000,5184.0000,5349.0000,5239.0000,3324.0000,3239.0000,3228.0000,3249.0000,3202.0000,3054.0000,3083.0000,3121.0000,2888.0000,3130.0000,5181.0000,4715.0000,4821.0000,4856.0000,4659.0000,4328.0000,4165.0000,4088.0000,4138.0000,3953.0000,4288.0000,4604.0000,4561.0000,4335.0000,4472.0000,4398.0000,4346.0000,3920.0000,4058.0000,4220.0000,4499.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-09,4612.0000,5387.0000,5198.0000,4958.0000,4735.0000,5283.0000,5197.0000,4964.0000,4812.0000,4998.0000,4829.0000,4758.0000,4628.0000,4728.0000,4520.0000,4689.0000,4638.0000,4518.0000,4373.0000,4393.0000,4043.0000,3990.0000,3756.0000,3713.0000,3681.0000,3757.0000,3934.0000,3897.0000,4020.0000,3937.0000,3652.0000,3876.0000,4028.0000,4082.0000,4191.0000,4191.0000,4160.0000,3934.0000,3991.0000,4014.0000,4250.0000,4095.0000,4049.0000,4269.0000,4270.0000,4096.0000,3912.0000,4013.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-10,3840.0000,3962.0000,3763.0000,3885.0000,4020.0000,3740.0000,3784.0000,3701.0000,3953.0000,3943.0000,4033.0000,4151.0000,4566.0000,4658.0000,4651.0000,4740.0000,4572.0000,4494.0000,4447.0000,4510.0000,4570.0000,4438.0000,4723.0000,4587.0000,4782.0000,4837.0000,4879.0000,4916.0000,4889.0000,4878.0000,4672.0000,4788.0000,4840.0000,5095.0000,4754.0000,5073.0000,5090.0000,5018.0000,4677.0000,5144.0000,4877.0000,4788.0000,5070.0000,4813.0000,3038.0000,2900.0000,2872.0000,2688.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-11,2448.0000,2264.0000,1987.0000,1687.0000,1581.0000,1346.0000,1206.0000,1340.0000,1183.0000,1288.0000,1234.0000,1135.0000,1071.0000,1115.0000,1144.0000,1146.0000,1183.0000,1475.0000,1539.0000,1682.0000,1653.0000,1469.0000,1710.0000,1661.0000,1455.0000,1381.0000,1200.0000,1343.0000,1629.0000,1751.0000,1837.0000,1804.0000,1566.0000,1386.0000,1573.0000,1597.0000,1308.0000,1465.0000,1394.0000,1249.0000,1481.0000,1470.0000,1559.0000,1508.0000,1652.0000,1496.0000,1420.0000,1450.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-12,1233.0000,1373.0000,1280.0000,1223.0000,1109.0000,1209.0000,988.0000,1176.0000,1423.0000,1382.0000,1388.0000,1405.0000,1422.0000,1488.0000,1564.0000,1620.0000,1714.0000,3042.0000,4151.0000,4177.0000,4505.0000,4464.0000,4365.0000,4309.0000,4231.0000,4161.0000,4102.0000,4111.0000,4010.0000,4281.0000,3829.0000,3826.0000,3590.0000,3925.0000,3816.0000,4071.0000,3892.0000,3872.0000,3858.0000,4136.0000,4009.0000,4105.0000,4031.0000,4569.0000,3919.0000,2179.0000,2000.0000,1866.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-13,1395.0000,1145.0000,1045.0000,1078.0000,809.0000,6.0000,767.0000,1391.0000,1495.0000,1664.0000,1724.0000,1716.0000,1653.0000,1720.0000,1892.0000,2639.0000,2818.0000,2742.0000,2789.0000,2612.0000,3408.0000,3801.0000,3832.0000,3625.0000,3429.0000,2625.0000,1429.0000,1472.0000,1338.0000,1567.0000,1708.0000,2047.0000,1883.0000,1838.0000,1662.0000,1745.0000,1786.0000,1650.0000,1602.0000,1490.0000,1575.0000,1548.0000,1540.0000,1260.0000,1290.0000,1388.0000,1376.0000,1348.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-14,1450.0000,1426.0000,1538.0000,1551.0000,1552.0000,1589.0000,1805.0000,2689.0000,3615.0000,1716.0000,1707.0000,2403.0000,3607.0000,3623.0000,3841.0000,4221.0000,4348.0000,4227.0000,4156.0000,3963.0000,3850.0000,3722.0000,3821.0000,3625.0000,3381.0000,3249.0000,3593.0000,3443.0000,3375.0000,3522.0000,3444.0000,3365.0000,3374.0000,3353.0000,3408.0000,3444.0000,3403.0000,3235.0000,3387.0000,3256.0000,3390.0000,2366.0000,2530.0000,3141.0000,3477.0000,3491.0000,3645.0000,3520.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-15,3575.0000,3538.0000,3580.0000,3604.0000,3554.0000,3568.0000,3543.0000,3535.0000,3437.0000,3688.0000,3467.0000,3503.0000,2863.0000,3360.0000,3884.0000,3970.0000,3876.0000,3940.0000,4059.0000,4342.0000,4293.0000,4469.0000,4422.0000,4238.0000,4474.0000,4438.0000,4328.0000,4274.0000,4508.0000,4611.0000,4427.0000,4462.0000,4467.0000,4512.0000,4446.0000,4419.0000,4623.0000,4515.0000,4144.0000,4123.0000,4101.0000,4228.0000,4100.0000,4402.0000,4442.0000,4367.0000,4511.0000,4423.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-16,3263.0000,3272.0000,3293.0000,3299.0000,3303.0000,3299.0000,3078.0000,3232.0000,3166.0000,3116.0000,3123.0000,3065.0000,3045.0000,3000.0000,3149.0000,3013.0000,2925.0000,3184.0000,3065.0000,3026.0000,2811.0000,2397.0000,2657.0000,2593.0000,2296.0000,2364.0000,2558.0000,2572.0000,2580.0000,2235.0000,2197.0000,2344.0000,2228.0000,2406.0000,2515.0000,2734.0000,2858.0000,2749.0000,2836.0000,2953.0000,2828.0000,3037.0000,2873.0000,3058.0000,2598.0000,2542.0000,2550.0000,2369.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-17,2541.0000,2558.0000,2537.0000,2695.0000,2693.0000,2589.0000,2767.0000,2503.0000,2261.0000,2149.0000,2025.0000,2103.0000,2272.0000,2293.0000,2229.0000,2307.0000,2264.0000,2184.0000,2358.0000,2349.0000,2273.0000,2346.0000,2374.0000,2240.0000,2088.0000,2026.0000,1874.0000,2052.0000,1832.0000,1742.0000,1715.0000,1761.0000,1796.0000,1884.0000,1762.0000,1767.0000,1922.0000,1911.0000,1996.0000,1815.0000,1780.0000,1619.0000,1496.0000,1676.0000,1804.0000,1761.0000,1845.0000,1704.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-18,1894.0000,1931.0000,1933.0000,1971.0000,2016.0000,2016.0000,2071.0000,2124.0000,1955.0000,2050.0000,1922.0000,1762.0000,1796.0000,1988.0000,2204.0000,2296.0000,2271.0000,2274.0000,2267.0000,2431.0000,2072.0000,2007.0000,2169.0000,2119.0000,2280.0000,2355.0000,2490.0000,2388.0000,2232.0000,1908.0000,2025.0000,1960.0000,1921.0000,1943.0000,1961.0000,1923.0000,1954.0000,2065.0000,2136.0000,2230.0000,2188.0000,2061.0000,2015.0000,2040.0000,1808.0000,2025.0000,1902.0000,1837.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-19,1937.0000,1892.0000,2064.0000,2129.0000,2258.0000,2460.0000,2564.0000,2449.0000,2638.0000,2537.0000,2653.0000,2723.0000,2449.0000,2661.0000,2696.0000,2839.0000,2852.0000,2632.0000,2505.0000,2568.0000,2519.0000,2662.0000,2744.0000,2614.0000,2877.0000,2733.0000,2862.0000,2758.0000,3185.0000,3448.0000,3664.0000,4343.0000,4345.0000,4552.0000,4452.0000,4715.0000,4716.0000,4935.0000,4890.0000,4813.0000,4914.0000,5072.0000,4986.0000,4896.0000,4648.0000,4697.0000,4757.0000,4589.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-20,4690.0000,4475.0000,4394.0000,4406.0000,4684.0000,4708.0000,4703.0000,4729.0000,4874.0000,5169.0000,5236.0000,5207.0000,4979.0000,5306.0000,5244.0000,5382.0000,5219.0000,5146.0000,4805.0000,4944.0000,4919.0000,4760.0000,4679.0000,4660.0000,4687.0000,4892.0000,4751.0000,4825.0000,4765.0000,4569.0000,4293.0000,4145.0000,4242.0000,4134.0000,4391.0000,4550.0000,4694.0000,4593.0000,4622.0000,4532.0000,4723.0000,4614.0000,4442.0000,4396.0000,4345.0000,4333.0000,4432.0000,4476.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-21,4477.0000,4459.0000,4473.0000,4414.0000,4406.0000,4463.0000,4227.0000,4252.0000,4394.0000,4358.0000,4320.0000,4456.0000,4592.0000,4505.0000,4318.0000,4364.0000,4296.0000,4190.0000,4366.0000,4403.0000,4330.0000,4353.0000,4518.0000,4501.0000,4524.0000,4498.0000,4244.0000,4329.0000,4297.0000,4481.0000,4470.0000,4272.0000,4193.0000,4036.0000,3949.0000,4079.0000,4081.0000,4007.0000,3976.0000,4012.0000,4179.0000,4172.0000,4218.0000,4399.0000,4319.0000,4437.0000,4421.0000,4172.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-22,4079.0000,4047.0000,4064.0000,4083.0000,4136.0000,4122.0000,4393.0000,4331.0000,4298.0000,4453.0000,4375.0000,4424.0000,4555.0000,4527.0000,4548.0000,4371.0000,4239.0000,4183.0000,4213.0000,4296.0000,3976.0000,3938.0000,3908.0000,4101.0000,4070.0000,4023.0000,3821.0000,3912.0000,4068.0000,4157.0000,4261.0000,4044.0000,4016.0000,3892.0000,3863.0000,4056.0000,4008.0000,4059.0000,3904.0000,4007.0000,4021.0000,4108.0000,4157.0000,3988.0000,4111.0000,3907.0000,4129.0000,4210.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-23,4047.0000,4090.0000,4101.0000,4182.0000,4088.0000,3975.0000,3780.0000,3901.0000,3887.0000,3963.0000,4120.0000,4590.0000,4687.0000,4343.0000,3917.0000,3995.0000,4092.0000,4243.0000,4361.0000,4272.0000,4285.0000,4214.0000,4264.0000,4091.0000,4145.0000,4244.0000,4128.0000,4311.0000,4522.0000,4454.0000,4451.0000,4553.0000,4419.0000,4369.0000,4249.0000,4176.0000,4269.0000,4269.0000,4221.0000,4269.0000,4212.0000,4468.0000,4339.0000,4230.0000,4231.0000,4174.0000,4123.0000,4420.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-24,4247.0000,4186.0000,4153.0000,4074.0000,4076.0000,4094.0000,3945.0000,3977.0000,3935.0000,3692.0000,3880.0000,3933.0000,4140.0000,4365.0000,4553.0000,4381.0000,4749.0000,4735.0000,5019.0000,5087.0000,4895.0000,4830.0000,4721.0000,4713.0000,4622.0000,4527.0000,4430.0000,4599.0000,4513.0000,4496.0000,4415.0000,4458.0000,4332.0000,4070.0000,4168.0000,4072.0000,4163.0000,4039.0000,4176.0000,4048.0000,4122.0000,4252.0000,4446.0000,4471.0000,4250.0000,4293.0000,,,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-25,4184.0000,4126.0000,4139.0000,4043.0000,4081.0000,4070.0000,4308.0000,4221.0000,4412.0000,4369.0000,4424.0000,4229.0000,4021.0000,3957.0000,4056.0000,4251.0000,4366.0000,4774.0000,5128.0000,5243.0000,5200.0000,5373.0000,5241.0000,5458.0000,5340.0000,5043.0000,4762.0000,4562.0000,4305.0000,4365.0000,4299.0000,4239.0000,4216.0000,4176.0000,4409.0000,4405.0000,4498.0000,4447.0000,4307.0000,4147.0000,4301.0000,4351.0000,4147.0000,3794.0000,3608.0000,3540.0000,3678.0000,3746.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-26,3590.0000,3505.0000,3979.0000,3954.0000,3877.0000,3823.0000,3788.0000,3878.0000,3842.0000,4009.0000,3796.0000,3968.0000,3627.0000,3780.0000,3879.0000,3945.0000,4273.0000,4448.0000,4544.0000,4700.0000,4744.0000,4601.0000,4738.0000,4845.0000,4740.0000,4865.0000,4756.0000,4866.0000,4838.0000,4832.0000,4771.0000,4800.0000,4928.0000,4975.0000,5020.0000,4888.0000,4723.0000,4560.0000,4787.0000,4828.0000,4568.0000,4218.0000,3998.0000,3884.0000,3783.0000,3793.0000,3694.0000,3673.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-27,3673.0000,3644.0000,3782.0000,3769.0000,3847.0000,3830.0000,3769.0000,3805.0000,3913.0000,4036.0000,4085.0000,4235.0000,4519.0000,4704.0000,4690.0000,4945.0000,5019.0000,5119.0000,5203.0000,5160.0000,5130.0000,4967.0000,5112.0000,5312.0000,5091.0000,5413.0000,5433.0000,5424.0000,5238.0000,5296.0000,5348.0000,5164.0000,5128.0000,5172.0000,5205.0000,5287.0000,5343.0000,5282.0000,5373.0000,5229.0000,4938.0000,5002.0000,4778.0000,4613.0000,4677.0000,4383.0000,4403.0000,4481.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-28,4396.0000,4413.0000,4215.0000,4278.0000,4300.0000,4216.0000,4264.0000,4282.0000,4290.0000,4262.0000,4138.0000,4042.0000,4076.0000,4151.0000,4338.0000,4278.0000,4419.0000,4467.0000,4603.0000,4693.0000,4398.0000,4713.0000,4708.0000,4600.0000,4717.0000,4516.0000,4335.0000,4345.0000,4198.0000,4025.0000,3848.0000,3693.0000,3596.0000,3571.0000,3914.0000,4098.0000,4374.0000,4301.0000,4321.0000,4155.0000,4061.0000,4056.0000,3797.0000,3970.0000,3849.0000,3828.0000,3852.0000,3808.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-29,3857.0000,3904.0000,3969.0000,4023.0000,3985.0000,3992.0000,3867.0000,4022.0000,3940.0000,4015.0000,3858.0000,4021.0000,3919.0000,4096.0000,4145.0000,4280.0000,4219.0000,4347.0000,4388.0000,4562.0000,4433.0000,4343.0000,4192.0000,4097.0000,4245.0000,4417.0000,4285.0000,4225.0000,4462.0000,4505.0000,4418.0000,4532.0000,4485.0000,4662.0000,4680.0000,4991.0000,5007.0000,5263.0000,5057.0000,5273.0000,5402.0000,5372.0000,5357.0000,5375.0000,5396.0000,5613.0000,5660.0000,5647.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2023-09-30,5495.0000,5286.0000,5114.0000,5085.0000,5189.0000,4853.0000,4837.0000,4535.0000,4572.0000,4447.0000,4375.0000,4395.0000,4110.0000,4114.0000,4214.0000,4157.0000,4049.0000,4029.0000,3931.0000,3622.0000,3761.0000,3560.0000,3834.0000,3816.0000,3902.0000,3834.0000,3933.0000,3468.0000,3657.0000,3538.0000,3518.0000,3642.0000,3628.0000,3673.0000,3636.0000,3768.0000,3608.0000,3602.0000,3608.0000,3543.0000,3843.0000,4072.0000,4328.0000,4542.0000,4601.0000,4629.0000,4786.0000,4718.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2023-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
