POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ASB0661,EASH,GN,TPNZ,kWh,I,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASB0661,EASH,GN,TPNZ,kWh,I,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ASY0111,MPOW,GN,TPNZ,kWh,I,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-01,2410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2860.0000,2660.0000,2510.0000,2480.0000,2480.0000,2420.0000,2500.0000,2520.0000,7170.0000,7560.0000,5050.0000,2170.0000,2400.0000,2200.0000,2200.0000,2260.0000,2290.0000,2280.0000,2240.0000,2160.0000,2070.0000,2110.0000,1970.0000,4640.0000,7910.0000,17200.0000,17820.0000,17830.0000,17720.0000,15520.0000,17320.0000,10280.0000,14780.0000,10780.0000,7750.0000,3360.0000,0.0000,40.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2370.0000,2060.0000,5210.0000,5840.0000,7300.0000,13240.0000,15080.0000,18100.0000,18170.0000,17690.0000,16840.0000,16970.0000,16990.0000,16980.0000,17090.0000,17040.0000,17070.0000,17080.0000,17060.0000,16260.0000,8790.0000,8100.0000,8130.0000,8070.0000,8020.0000,8080.0000,9320.0000,16490.0000,16650.0000,16610.0000,16640.0000,16660.0000,16740.0000,15980.0000,12210.0000,3240.0000,1550.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-03,0.0000,7600.0000,4260.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1030.0000,8160.0000,9510.0000,9330.0000,9750.0000,14570.0000,15540.0000,26980.0000,28090.0000,28620.0000,26050.0000,19560.0000,19690.0000,19790.0000,19820.0000,19950.0000,19960.0000,20000.0000,20000.0000,18330.0000,18010.0000,17940.0000,24850.0000,25880.0000,28580.0000,28150.0000,28810.0000,28750.0000,27880.0000,28810.0000,28880.0000,28920.0000,28970.0000,29020.0000,29010.0000,26740.0000,18510.0000,19390.0000,15050.0000,9760.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-04,9750.0000,8480.0000,5240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2830.0000,12910.0000,11630.0000,18680.0000,25770.0000,25410.0000,28330.0000,28360.0000,28430.0000,28550.0000,28640.0000,26410.0000,26260.0000,18430.0000,16110.0000,16000.0000,12000.0000,10240.0000,9800.0000,9930.0000,8520.0000,1970.0000,5510.0000,8390.0000,9660.0000,15410.0000,26240.0000,28600.0000,28670.0000,28750.0000,28800.0000,28830.0000,27670.0000,26780.0000,23420.0000,20350.0000,15470.0000,13880.0000,7240.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-05,7950.0000,3320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2590.0000,640.0000,5270.0000,8800.0000,9740.0000,25250.0000,26790.0000,26440.0000,28270.0000,18340.0000,21990.0000,24530.0000,24280.0000,22700.0000,24450.0000,24200.0000,21260.0000,18610.0000,18460.0000,18490.0000,18540.0000,18470.0000,18340.0000,18440.0000,16260.0000,16110.0000,19330.0000,19360.0000,23530.0000,23810.0000,23780.0000,23180.0000,23250.0000,24500.0000,24230.0000,17430.0000,10850.0000,12540.0000,8480.0000,340.0000,0.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11070.0000,13000.0000,22450.0000,25020.0000,20310.0000,25640.0000,28050.0000,27510.0000,27100.0000,27190.0000,27250.0000,27190.0000,19260.0000,19390.0000,19100.0000,19020.0000,18940.0000,16000.0000,15870.0000,16610.0000,16380.0000,15900.0000,15930.0000,15930.0000,16390.0000,19220.0000,19200.0000,17890.0000,16290.0000,23260.0000,23320.0000,23450.0000,21940.0000,15730.0000,17890.0000,10110.0000,12670.0000,6800.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-07,3230.0000,7190.0000,2080.0000,3390.0000,2070.0000,2030.0000,2080.0000,2120.0000,2020.0000,4100.0000,8260.0000,8480.0000,8340.0000,11690.0000,16220.0000,20420.0000,24020.0000,24110.0000,28620.0000,28690.0000,26480.0000,19050.0000,18490.0000,18680.0000,19090.0000,19140.0000,19140.0000,19190.0000,21330.0000,26270.0000,25970.0000,25800.0000,25720.0000,26240.0000,27390.0000,27470.0000,27460.0000,27440.0000,26040.0000,25920.0000,25950.0000,25960.0000,21310.0000,17800.0000,16880.0000,17220.0000,17270.0000,10170.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-08,8100.0000,2700.0000,2410.0000,2430.0000,2370.0000,2400.0000,2380.0000,2430.0000,2400.0000,2320.0000,2300.0000,8300.0000,9200.0000,7790.0000,8570.0000,14570.0000,10060.0000,15640.0000,16850.0000,17790.0000,17780.0000,15420.0000,15270.0000,14440.0000,9450.0000,9550.0000,9580.0000,8380.0000,7760.0000,7620.0000,10140.0000,15730.0000,19230.0000,17740.0000,22970.0000,28650.0000,28830.0000,28780.0000,28740.0000,28690.0000,28630.0000,25920.0000,24440.0000,19080.0000,16140.0000,14880.0000,12110.0000,8150.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-09,5730.0000,1740.0000,630.0000,2180.0000,2160.0000,2150.0000,2170.0000,2150.0000,2150.0000,6680.0000,11660.0000,18340.0000,24560.0000,28140.0000,28010.0000,28110.0000,28260.0000,28480.0000,27690.0000,26620.0000,26890.0000,26880.0000,26890.0000,24980.0000,19870.0000,11810.0000,16370.0000,16220.0000,9340.0000,12800.0000,16150.0000,16550.0000,16580.0000,16530.0000,16640.0000,21160.0000,24780.0000,25100.0000,23850.0000,25620.0000,28660.0000,28690.0000,23880.0000,18690.0000,16360.0000,11060.0000,8860.0000,6260.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-10,1640.0000,1100.0000,1970.0000,2150.0000,720.0000,0.0000,1860.0000,2270.0000,2250.0000,4200.0000,10790.0000,11440.0000,16590.0000,20410.0000,23260.0000,26100.0000,24110.0000,19340.0000,18900.0000,20220.0000,18560.0000,17990.0000,17090.0000,17980.0000,18150.0000,19050.0000,16690.0000,15550.0000,16670.0000,18250.0000,17920.0000,21140.0000,22620.0000,25640.0000,27730.0000,27450.0000,27620.0000,27720.0000,27720.0000,28460.0000,28470.0000,27290.0000,25540.0000,25400.0000,25620.0000,22650.0000,17150.0000,17060.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-11,9130.0000,8870.0000,8860.0000,8830.0000,8870.0000,7820.0000,2000.0000,2000.0000,1930.0000,1940.0000,7310.0000,14260.0000,21410.0000,25340.0000,28020.0000,28100.0000,28200.0000,28380.0000,28550.0000,28570.0000,28570.0000,28610.0000,28610.0000,28600.0000,27630.0000,25430.0000,23410.0000,19790.0000,19830.0000,19740.0000,19650.0000,19580.0000,19490.0000,19430.0000,19420.0000,19390.0000,21770.0000,22130.0000,26770.0000,24270.0000,24000.0000,22490.0000,20590.0000,15780.0000,15010.0000,7080.0000,1840.0000,1380.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-12,1490.0000,1090.0000,560.0000,2490.0000,2380.0000,30.0000,0.0000,0.0000,0.0000,0.0000,3180.0000,8420.0000,9300.0000,14400.0000,18560.0000,27320.0000,27760.0000,27600.0000,26920.0000,21730.0000,21950.0000,25750.0000,20110.0000,19900.0000,19210.0000,18110.0000,17340.0000,17080.0000,16910.0000,16770.0000,16730.0000,23530.0000,26550.0000,25400.0000,25200.0000,26840.0000,25630.0000,25820.0000,26960.0000,28850.0000,28870.0000,28990.0000,29030.0000,29000.0000,27810.0000,9280.0000,3190.0000,1800.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-13,1820.0000,1880.0000,3120.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10900.0000,14570.0000,14420.0000,20980.0000,22810.0000,25560.0000,25830.0000,26830.0000,26860.0000,26830.0000,26810.0000,21660.0000,23370.0000,20260.0000,18230.0000,15340.0000,18920.0000,18850.0000,16250.0000,15920.0000,15770.0000,19230.0000,19280.0000,26640.0000,18560.0000,25380.0000,19650.0000,14910.0000,16190.0000,20510.0000,23670.0000,22330.0000,18350.0000,14390.0000,25690.0000,13550.0000,8750.0000,8720.0000,,
ATI2201,MRPL,GN,TPNZ,kWh,I,F,2023-10-14,570.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2300.0000,1930.0000,1850.0000,5610.0000,7970.0000,7980.0000,10620.0000,15740.0000,16900.0000,16870.0000,16960.0000,16960.0000,9120.0000,9380.0000,14270.0000,9330.0000,9390.0000,9300.0000,9370.0000,9020.0000,9690.0000,9020.0000,16940.0000,9890.0000,8700.0000,8860.0000,14970.0000,9470.0000,14590.0000,17410.0000,10500.0000,13670.0000,9860.0000,16300.0000,15570.0000,9080.0000,7800.0000,450.0000,,
