POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-15,51584.0000,51622.0000,51550.0000,51571.0000,50565.0000,49708.0000,51422.0000,50609.0000,52899.0000,51538.0000,96495.0000,148457.0000,154634.0000,164670.0000,173612.0000,173941.0000,174483.0000,173809.0000,174051.0000,173061.0000,172375.0000,172123.0000,172599.0000,172573.0000,172635.0000,172468.0000,172162.0000,172691.0000,172339.0000,172797.0000,172494.0000,172401.0000,172383.0000,172531.0000,171911.0000,173784.0000,173942.0000,172035.0000,172865.0000,172563.0000,172877.0000,165623.0000,165217.0000,165012.0000,165076.0000,165043.0000,154845.0000,117122.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-16,115050.0000,115042.0000,53587.0000,51533.0000,51554.0000,51507.0000,52162.0000,55012.0000,55041.0000,55033.0000,109037.0000,115133.0000,159300.0000,164349.0000,173233.0000,173371.0000,174595.0000,173939.0000,173941.0000,174032.0000,173524.0000,173648.0000,172328.0000,160199.0000,173670.0000,172572.0000,172480.0000,172528.0000,172407.0000,172674.0000,172573.0000,173092.0000,171213.0000,173619.0000,173139.0000,172689.0000,174525.0000,173147.0000,172699.0000,172672.0000,172436.0000,172340.0000,172671.0000,172561.0000,172443.0000,172581.0000,165204.0000,117145.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-17,115074.0000,115077.0000,55364.0000,51539.0000,51490.0000,51596.0000,51516.0000,51540.0000,51485.0000,51487.0000,107920.0000,115050.0000,158825.0000,165657.0000,174040.0000,173809.0000,174076.0000,173935.0000,173970.0000,173985.0000,173654.0000,172744.0000,172541.0000,172480.0000,172574.0000,172592.0000,172177.0000,172552.0000,172461.0000,172707.0000,172768.0000,172246.0000,172570.0000,172289.0000,172673.0000,172156.0000,172654.0000,172357.0000,172662.0000,172357.0000,172500.0000,172523.0000,172759.0000,172591.0000,172576.0000,172606.0000,165160.0000,117191.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-18,108099.0000,97287.0000,48853.0000,46615.0000,46573.0000,46643.0000,46622.0000,46515.0000,46624.0000,46643.0000,46588.0000,98441.0000,103065.0000,153821.0000,172043.0000,172842.0000,172052.0000,172593.0000,172477.0000,173002.0000,172351.0000,172565.0000,172396.0000,172723.0000,172398.0000,172500.0000,172303.0000,172651.0000,172597.0000,172633.0000,172536.0000,172584.0000,172475.0000,172320.0000,173850.0000,171279.0000,172445.0000,172300.0000,172764.0000,172658.0000,172445.0000,172349.0000,172684.0000,172698.0000,165122.0000,164589.0000,165486.0000,109733.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-19,54399.0000,51672.0000,51523.0000,51464.0000,51636.0000,51554.0000,51590.0000,51459.0000,51573.0000,51588.0000,104729.0000,108052.0000,155644.0000,164983.0000,164871.0000,165111.0000,164565.0000,165122.0000,165153.0000,164912.0000,165339.0000,164883.0000,172266.0000,172660.0000,172520.0000,172172.0000,170408.0000,172511.0000,172521.0000,172462.0000,172569.0000,171683.0000,172857.0000,173297.0000,173901.0000,173354.0000,174015.0000,174290.0000,172541.0000,172452.0000,172181.0000,172664.0000,172682.0000,172594.0000,172655.0000,109507.0000,110084.0000,110208.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-20,110071.0000,52661.0000,50303.0000,52085.0000,50189.0000,48380.0000,48248.0000,50200.0000,50380.0000,50298.0000,52944.0000,98900.0000,107833.0000,108036.0000,110557.0000,166316.0000,172851.0000,172462.0000,172472.0000,172599.0000,172439.0000,172681.0000,172557.0000,172586.0000,172297.0000,172679.0000,172645.0000,172497.0000,172697.0000,172485.0000,172522.0000,172472.0000,172693.0000,172591.0000,172162.0000,172663.0000,172442.0000,172637.0000,171709.0000,173071.0000,169982.0000,165138.0000,172335.0000,172517.0000,172211.0000,162292.0000,154746.0000,104891.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-21,93977.0000,94886.0000,54719.0000,50409.0000,50060.0000,49683.0000,49406.0000,50894.0000,50321.0000,50804.0000,90145.0000,97855.0000,105959.0000,107877.0000,108182.0000,158402.0000,168916.0000,169770.0000,169273.0000,169542.0000,169337.0000,167789.0000,164966.0000,164938.0000,164902.0000,165095.0000,165295.0000,165370.0000,165631.0000,166371.0000,169186.0000,168320.0000,168558.0000,169554.0000,174268.0000,173653.0000,174049.0000,173770.0000,174646.0000,173440.0000,174175.0000,168418.0000,165037.0000,110193.0000,105832.0000,99969.0000,94737.0000,71139.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-22,44975.0000,45582.0000,45811.0000,43776.0000,49736.0000,48448.0000,44699.0000,46448.0000,48105.0000,47737.0000,95916.0000,101493.0000,158239.0000,161802.0000,163380.0000,166740.0000,173646.0000,174159.0000,173884.0000,173901.0000,173476.0000,172083.0000,169925.0000,165308.0000,164917.0000,164964.0000,165117.0000,165138.0000,165044.0000,165393.0000,153691.0000,152789.0000,164809.0000,165173.0000,171061.0000,173439.0000,172141.0000,170656.0000,170528.0000,170563.0000,170660.0000,165894.0000,167667.0000,165843.0000,146380.0000,95474.0000,90913.0000,102960.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-23,53397.0000,51534.0000,51669.0000,51578.0000,51561.0000,51606.0000,51545.0000,51535.0000,50993.0000,51620.0000,96706.0000,103231.0000,139830.0000,165317.0000,171144.0000,173916.0000,174128.0000,172617.0000,168573.0000,168703.0000,166661.0000,166493.0000,152319.0000,151705.0000,151468.0000,151422.0000,151684.0000,151482.0000,151761.0000,151458.0000,151530.0000,151683.0000,151440.0000,161446.0000,164131.0000,166624.0000,166587.0000,165931.0000,166386.0000,163555.0000,162091.0000,162089.0000,152004.0000,151558.0000,151600.0000,93735.0000,92685.0000,47832.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-24,47111.0000,48038.0000,45523.0000,46435.0000,48173.0000,41141.0000,46840.0000,45446.0000,45782.0000,44213.0000,93276.0000,103173.0000,149991.0000,165125.0000,166400.0000,173784.0000,172693.0000,170022.0000,167985.0000,169706.0000,170907.0000,169604.0000,156403.0000,146034.0000,139201.0000,138907.0000,139340.0000,139044.0000,138899.0000,139376.0000,138978.0000,145927.0000,149058.0000,154837.0000,164682.0000,167116.0000,166111.0000,168648.0000,169667.0000,165216.0000,165157.0000,163215.0000,161522.0000,161568.0000,161755.0000,101924.0000,48025.0000,46522.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-25,46537.0000,44457.0000,44197.0000,45020.0000,44930.0000,44258.0000,45122.0000,44674.0000,45256.0000,45038.0000,94805.0000,101559.0000,147655.0000,164794.0000,170532.0000,173332.0000,174321.0000,174284.0000,172498.0000,168864.0000,165562.0000,165066.0000,154385.0000,154617.0000,154639.0000,154793.0000,154631.0000,154714.0000,154559.0000,154475.0000,154867.0000,154031.0000,154969.0000,163944.0000,165604.0000,170557.0000,172260.0000,170144.0000,164952.0000,165139.0000,165004.0000,165193.0000,164946.0000,165072.0000,165120.0000,105374.0000,103076.0000,50555.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-26,49547.0000,50429.0000,50996.0000,49582.0000,50127.0000,48945.0000,52035.0000,52551.0000,51239.0000,51498.0000,51130.0000,88121.0000,144587.0000,164864.0000,173656.0000,173420.0000,173944.0000,174291.0000,173852.0000,174040.0000,173936.0000,166241.0000,154629.0000,154652.0000,154568.0000,154574.0000,154587.0000,104747.0000,148584.0000,154624.0000,154494.0000,154400.0000,154789.0000,163524.0000,165204.0000,164619.0000,164918.0000,164697.0000,154380.0000,154696.0000,154800.0000,155616.0000,154669.0000,154532.0000,154524.0000,104405.0000,103074.0000,103034.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-27,52267.0000,47998.0000,50286.0000,49647.0000,49441.0000,50924.0000,50839.0000,50147.0000,49734.0000,50392.0000,49664.0000,48481.0000,98782.0000,98265.0000,135215.0000,150163.0000,154785.0000,153260.0000,154338.0000,154673.0000,154516.0000,154485.0000,154169.0000,149457.0000,139350.0000,139118.0000,137939.0000,139189.0000,138995.0000,139288.0000,139203.0000,139128.0000,150829.0000,154758.0000,165096.0000,164670.0000,164991.0000,172340.0000,172752.0000,172461.0000,172634.0000,172542.0000,172541.0000,166282.0000,150346.0000,102952.0000,100388.0000,100323.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-28,94449.0000,52865.0000,48662.0000,5641.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7430.0000,51951.0000,78556.0000,157079.0000,152482.0000,153508.0000,152952.0000,164025.0000,164891.0000,164992.0000,165223.0000,165025.0000,164949.0000,165006.0000,162080.0000,160126.0000,148565.0000,148553.0000,148734.0000,154179.0000,162554.0000,165042.0000,165152.0000,165175.0000,164593.0000,165271.0000,164962.0000,165091.0000,165168.0000,164938.0000,165130.0000,165249.0000,161483.0000,143588.0000,102988.0000,107261.0000,68963.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-29,1980.0000,6.0000,47947.0000,2472.0000,49422.0000,1018.0000,0.0000,20.0000,0.0000,0.0000,44442.0000,68926.0000,132201.0000,172176.0000,172875.0000,172086.0000,172694.0000,172241.0000,172573.0000,172691.0000,172345.0000,172534.0000,172332.0000,172531.0000,172650.0000,172483.0000,172622.0000,172571.0000,172622.0000,172354.0000,172640.0000,172432.0000,172481.0000,172563.0000,172627.0000,172027.0000,172208.0000,172783.0000,172639.0000,172463.0000,155004.0000,154538.0000,154827.0000,151691.0000,99975.0000,50112.0000,46743.0000,47939.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-30,4038.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36599.0000,82963.0000,149996.0000,165398.0000,164508.0000,164011.0000,164220.0000,163431.0000,163067.0000,165271.0000,166044.0000,164577.0000,163931.0000,159965.0000,160941.0000,164358.0000,164200.0000,158250.0000,160371.0000,148363.0000,158662.0000,158608.0000,162457.0000,164898.0000,164763.0000,154724.0000,164849.0000,165048.0000,165018.0000,154694.0000,154528.0000,154445.0000,154665.0000,103838.0000,52901.0000,50765.0000,49690.0000,,
CYD2201,CTCT,GG,CTCT,kWh,I,F,2023-05-31,2159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50244.0000,97077.0000,161321.0000,171516.0000,173700.0000,165422.0000,165454.0000,165111.0000,165189.0000,165025.0000,165131.0000,165190.0000,165141.0000,165203.0000,165138.0000,164206.0000,165564.0000,165940.0000,165257.0000,164725.0000,165300.0000,165298.0000,165113.0000,164615.0000,165235.0000,164926.0000,165510.0000,165278.0000,155061.0000,153927.0000,154598.0000,154856.0000,104924.0000,53862.0000,51487.0000,51694.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-01,24.0000,107.0000,153.0000,179.0000,203.0000,209.0000,226.0000,235.0000,186.0000,78.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-02,1.0000,5.0000,59.0000,101.0000,116.0000,123.0000,130.0000,114.0000,35.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,15.0000,85.0000,194.0000,95.0000,194.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-03,271.0000,352.0000,354.0000,388.0000,399.0000,447.0000,418.0000,423.0000,365.0000,288.0000,246.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,117.0000,150.0000,11.0000,33.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-04,191.0000,351.0000,404.0000,457.0000,483.0000,493.0000,488.0000,499.0000,444.0000,377.0000,318.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0000,110.0000,223.0000,289.0000,180.0000,234.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-05,320.0000,381.0000,427.0000,471.0000,484.0000,525.0000,548.0000,544.0000,486.0000,431.0000,361.0000,151.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,137.0000,34.0000,76.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-06,155.0000,243.0000,277.0000,339.0000,357.0000,376.0000,410.0000,397.0000,322.0000,269.0000,210.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,24.0000,54.0000,137.0000,31.0000,119.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-07,219.0000,261.0000,304.0000,345.0000,381.0000,420.0000,435.0000,484.0000,480.0000,483.0000,422.0000,266.0000,66.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,64.0000,147.0000,209.0000,281.0000,176.0000,253.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-08,330.0000,393.0000,428.0000,436.0000,480.0000,497.0000,511.0000,499.0000,450.0000,393.0000,315.0000,99.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,75.0000,114.0000,226.0000,40.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,104.0000,174.0000,110.0000,184.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-10,235.0000,336.0000,393.0000,388.0000,416.0000,409.0000,414.0000,393.0000,316.0000,284.0000,262.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-11,0.0000,13.0000,66.0000,91.0000,160.0000,167.0000,167.0000,165.0000,101.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-12,0.0000,6.0000,32.0000,50.0000,71.0000,94.0000,120.0000,118.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-13,1.0000,17.0000,54.0000,101.0000,99.0000,115.0000,136.0000,142.0000,165.0000,141.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-14,1.0000,55.0000,81.0000,114.0000,142.0000,161.0000,171.0000,195.0000,210.0000,222.0000,173.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,69.0000,18.0000,84.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-15,166.0000,230.0000,303.0000,325.0000,379.0000,413.0000,410.0000,399.0000,384.0000,300.0000,230.0000,47.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,25.0000,93.0000,186.0000,148.0000,192.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-16,266.0000,303.0000,319.0000,338.0000,380.0000,386.0000,355.0000,343.0000,297.0000,240.0000,149.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,13.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-19,0.0000,19.0000,53.0000,80.0000,119.0000,151.0000,161.0000,131.0000,80.0000,39.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-20,40.0000,108.0000,144.0000,182.0000,232.0000,261.0000,275.0000,275.0000,314.0000,275.0000,231.0000,144.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,9.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,12.0000,53.0000,6.0000,9.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-21,70.0000,161.0000,192.0000,213.0000,230.0000,261.0000,256.0000,289.0000,323.0000,306.0000,253.0000,195.0000,32.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,104.0000,30.0000,105.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-22,156.0000,203.0000,244.0000,267.0000,301.0000,326.0000,326.0000,333.0000,281.0000,186.0000,131.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-23,0.0000,9.0000,49.0000,84.0000,116.0000,138.0000,139.0000,140.0000,67.0000,39.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-27,0.0000,0.0000,0.0000,2.0000,70.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,43.0000,97.0000,191.0000,224.0000,96.0000,145.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-28,242.0000,339.0000,357.0000,388.0000,410.0000,429.0000,469.0000,453.0000,473.0000,460.0000,449.0000,403.0000,275.0000,183.0000,77.0000,16.0000,5.0000,1.0000,0.0000,1.0000,0.0000,5.0000,14.0000,26.0000,12.0000,12.0000,0.0000,1.0000,0.0000,5.0000,14.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.0000,115.0000,198.0000,115.0000,149.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,I,F,2023-05-29,234.0000,306.0000,348.0000,383.0000,420.0000,429.0000,406.0000,396.0000,362.0000,305.0000,278.0000,158.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,5.0000,81.0000,185.0000,80.0000,61.0000,,
