POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HUI0331,POCO,GN,TPNZ,kWh,I,F,2023-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,2023-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-01,4613.0000,4592.0000,4568.0000,10615.0000,4565.0000,4572.0000,4592.0000,4540.0000,4386.0000,4565.0000,4555.0000,4555.0000,6346.0000,5487.0000,4713.0000,4563.0000,4569.0000,4589.0000,4596.0000,5870.0000,8893.0000,7673.0000,6659.0000,8678.0000,5099.0000,8577.0000,4850.0000,4617.0000,4619.0000,4621.0000,4621.0000,4609.0000,4602.0000,4590.0000,4589.0000,6991.0000,4626.0000,4605.0000,4907.0000,4593.0000,9479.0000,13412.0000,13426.0000,13422.0000,12856.0000,9127.0000,13653.0000,10248.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-02,7643.0000,7907.0000,4533.0000,3498.0000,3503.0000,5730.0000,7729.0000,8074.0000,4299.0000,6455.0000,11813.0000,13150.0000,7359.0000,8369.0000,11543.0000,11985.0000,8766.0000,4861.0000,8346.0000,13154.0000,13349.0000,9880.0000,9012.0000,10435.0000,12403.0000,13360.0000,7398.0000,7059.0000,7299.0000,10267.0000,13361.0000,12549.0000,11724.0000,10367.0000,11941.0000,13401.0000,13261.0000,13410.0000,13404.0000,13605.0000,13421.0000,14230.0000,14563.0000,14611.0000,13447.0000,12033.0000,14447.0000,13845.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-03,14794.0000,14071.0000,13404.0000,13421.0000,14780.0000,14780.0000,14648.0000,13404.0000,13409.0000,13434.0000,13635.0000,14077.0000,14426.0000,13792.0000,14110.0000,14112.0000,13420.0000,1332.0000,463.0000,2290.0000,11141.0000,8260.0000,5600.0000,8922.0000,11369.0000,8997.0000,14534.0000,14828.0000,14824.0000,14399.0000,14159.0000,13424.0000,14797.0000,14577.0000,14224.0000,13473.0000,13415.0000,13408.0000,13403.0000,13401.0000,13407.0000,13403.0000,13398.0000,13400.0000,13397.0000,13407.0000,13412.0000,13409.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-04,9575.0000,9014.0000,9014.0000,8999.0000,8999.0000,9000.0000,8987.0000,8992.0000,8998.0000,8995.0000,8993.0000,9917.0000,11552.0000,9662.0000,9671.0000,13359.0000,12681.0000,9090.0000,13361.0000,13365.0000,13382.0000,13085.0000,11492.0000,13375.0000,13393.0000,13401.0000,13423.0000,13422.0000,11947.0000,13058.0000,13366.0000,13216.0000,13359.0000,14113.0000,13454.0000,13448.0000,13448.0000,13451.0000,13444.0000,13450.0000,13446.0000,9168.0000,9055.0000,9048.0000,9054.0000,9012.0000,9005.0000,8999.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-05,4543.0000,4419.0000,4414.0000,4415.0000,4414.0000,4410.0000,4413.0000,4412.0000,4406.0000,4405.0000,4415.0000,4413.0000,4410.0000,4401.0000,3683.0000,4412.0000,3766.0000,1038.0000,618.0000,3564.0000,4554.0000,3978.0000,1265.0000,1370.0000,3968.0000,3858.0000,4403.0000,2622.0000,4406.0000,2428.0000,4522.0000,7337.0000,13228.0000,13661.0000,13426.0000,11947.0000,8435.0000,13985.0000,13694.0000,11161.0000,8866.0000,10188.0000,10642.0000,6807.0000,4511.0000,4507.0000,4487.0000,11088.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-06,7568.0000,8224.0000,5042.0000,4444.0000,4450.0000,4424.0000,4422.0000,4423.0000,4424.0000,4425.0000,4426.0000,4424.0000,4433.0000,4439.0000,4429.0000,4422.0000,7995.0000,7372.0000,9464.0000,12156.0000,13361.0000,11319.0000,13351.0000,13357.0000,13351.0000,13357.0000,13359.0000,7628.0000,11937.0000,13348.0000,13333.0000,13328.0000,13322.0000,13326.0000,12196.0000,14781.0000,9641.0000,8821.0000,844.0000,448.0000,448.0000,223.0000,276.0000,278.0000,278.0000,276.0000,278.0000,277.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-07,1406.0000,1438.0000,257.0000,278.0000,279.0000,277.0000,277.0000,279.0000,279.0000,280.0000,280.0000,280.0000,1707.0000,1819.0000,345.0000,281.0000,282.0000,281.0000,280.0000,278.0000,279.0000,280.0000,280.0000,282.0000,1643.0000,1793.0000,318.0000,279.0000,281.0000,282.0000,283.0000,283.0000,283.0000,282.0000,281.0000,280.0000,1474.0000,1483.0000,625.0000,510.0000,510.0000,308.0000,278.0000,279.0000,281.0000,279.0000,280.0000,281.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-08,1714.0000,1872.0000,337.0000,280.0000,279.0000,280.0000,280.0000,281.0000,282.0000,282.0000,281.0000,281.0000,1199.0000,1496.0000,257.0000,281.0000,283.0000,282.0000,282.0000,490.0000,1211.0000,379.0000,278.0000,279.0000,3081.0000,1585.0000,219.0000,278.0000,279.0000,278.0000,280.0000,281.0000,637.0000,546.0000,307.0000,1566.0000,1874.0000,4361.0000,1688.0000,277.0000,279.0000,279.0000,279.0000,2168.0000,279.0000,282.0000,280.0000,281.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-09,1427.0000,1468.0000,231.0000,281.0000,280.0000,282.0000,281.0000,283.0000,282.0000,282.0000,284.0000,954.0000,5393.0000,2635.0000,5484.0000,6259.0000,5082.0000,798.0000,2493.0000,9061.0000,6632.0000,3089.0000,2160.0000,2141.0000,9020.0000,9046.0000,9047.0000,9046.0000,7937.0000,1529.0000,6282.0000,3238.0000,8895.0000,5217.0000,8886.0000,8892.0000,8893.0000,8896.0000,8890.0000,8893.0000,8250.0000,4947.0000,7637.0000,8452.0000,7524.0000,1526.0000,281.0000,281.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-10,1413.0000,1644.0000,236.0000,282.0000,283.0000,282.0000,283.0000,284.0000,284.0000,285.0000,286.0000,982.0000,3340.0000,1746.0000,1203.0000,806.0000,2277.0000,976.0000,1575.0000,7621.0000,8807.0000,1566.0000,8794.0000,9079.0000,13834.0000,14042.0000,13586.0000,13571.0000,13969.0000,11632.0000,13503.0000,14957.0000,14377.0000,13664.0000,13589.0000,13938.0000,13602.0000,13595.0000,13595.0000,13602.0000,13607.0000,13606.0000,13600.0000,15229.0000,11994.0000,7539.0000,12085.0000,13521.0000,,
HWA1101,CNIR,GG,CNIR,kWh,I,F,2023-01-11,13512.0000,13515.0000,13517.0000,13522.0000,13519.0000,13512.0000,13519.0000,1745.0000,4307.0000,6327.0000,9027.0000,4804.0000,4634.0000,6688.0000,14915.0000,11778.0000,9431.0000,11059.0000,15598.0000,15573.0000,15556.0000,15542.0000,15531.0000,15521.0000,15517.0000,15511.0000,15506.0000,13720.0000,14323.0000,14174.0000,15526.0000,15494.0000,13707.0000,13615.0000,11338.0000,12807.0000,6418.0000,4691.0000,1657.0000,2429.0000,1102.0000,2549.0000,4496.0000,4501.0000,641.0000,519.0000,512.0000,509.0000,,
