POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-01,8131.0000,10470.0000,9806.0000,5893.0000,6590.0000,2304.0000,2230.0000,152.0000,46.0000,1762.0000,3829.0000,6081.0000,11965.0000,12225.0000,12223.0000,12270.0000,12288.0000,12251.0000,12296.0000,11390.0000,6710.0000,10163.0000,12108.0000,11733.0000,10414.0000,11994.0000,13910.0000,12409.0000,15398.0000,15685.0000,12295.0000,8009.0000,10000.0000,15509.0000,15664.0000,15836.0000,16641.0000,16679.0000,16014.0000,16336.0000,16975.0000,17215.0000,17234.0000,16852.0000,16243.0000,15780.0000,16653.0000,15650.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-02,9590.0000,8006.0000,10008.0000,10829.0000,3341.0000,56.0000,3517.0000,912.0000,29.0000,30.0000,4332.0000,10094.0000,15103.0000,13047.0000,14720.0000,15409.0000,15406.0000,13976.0000,15445.0000,10918.0000,14495.0000,15445.0000,15496.0000,16622.0000,16657.0000,17125.0000,17205.0000,17275.0000,17143.0000,16714.0000,16974.0000,17310.0000,17377.0000,17390.0000,19681.0000,23530.0000,23781.0000,23135.0000,23564.0000,23116.0000,21333.0000,21165.0000,22231.0000,12218.0000,10564.0000,6419.0000,17841.0000,11563.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-03,3254.0000,1102.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,34.0000,2052.0000,6134.0000,9749.0000,9749.0000,12428.0000,5250.0000,7885.0000,2412.0000,52.0000,34.0000,34.0000,5354.0000,11217.0000,13904.0000,15516.0000,15999.0000,12789.0000,15370.0000,15430.0000,15801.0000,8107.0000,14163.0000,15641.0000,14605.0000,14758.0000,15768.0000,14141.0000,3522.0000,11980.0000,10122.0000,6756.0000,13344.0000,13651.0000,4861.0000,9863.0000,13480.0000,14824.0000,4199.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-04,370.0000,32.0000,33.0000,33.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,3425.0000,2113.0000,111.0000,33.0000,33.0000,34.0000,1715.0000,13062.0000,6300.0000,8249.0000,2212.0000,48.0000,2716.0000,1653.0000,34.0000,34.0000,8989.0000,7956.0000,15022.0000,14413.0000,12407.0000,10609.0000,8718.0000,1049.0000,7466.0000,14774.0000,16369.0000,10302.0000,7170.0000,5606.0000,3795.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-05,5705.0000,2502.0000,227.0000,34.0000,33.0000,463.0000,271.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,9533.0000,15548.0000,15454.0000,8550.0000,595.0000,233.0000,216.0000,217.0000,212.0000,252.0000,227.0000,788.0000,5422.0000,5192.0000,80.0000,33.0000,33.0000,33.0000,33.0000,6431.0000,5077.0000,1638.0000,61.0000,188.0000,166.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-06,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,35.0000,34.0000,34.0000,35.0000,35.0000,35.0000,34.0000,34.0000,34.0000,33.0000,30.0000,30.0000,32.0000,34.0000,34.0000,44.0000,295.0000,221.0000,226.0000,220.0000,209.0000,223.0000,231.0000,232.0000,234.0000,232.0000,209.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,205.0000,241.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-07,35.0000,33.0000,33.0000,33.0000,32.0000,34.0000,50.0000,46.0000,30.0000,33.0000,33.0000,33.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,35.0000,34.0000,34.0000,34.0000,35.0000,35.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,1032.0000,1808.0000,1662.0000,34.0000,34.0000,34.0000,34.0000,200.0000,213.0000,225.0000,91.0000,34.0000,34.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-08,33.0000,33.0000,33.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,33.0000,33.0000,854.0000,1268.0000,49.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,32.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,32.0000,33.0000,34.0000,34.0000,33.0000,33.0000,32.0000,33.0000,34.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-09,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,29.0000,1917.0000,1756.0000,265.0000,57.0000,34.0000,34.0000,34.0000,33.0000,2441.0000,15803.0000,10265.0000,4485.0000,138.0000,34.0000,34.0000,34.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,35.0000,33.0000,33.0000,33.0000,33.0000,33.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-10,33.0000,623.0000,49.0000,2626.0000,2418.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,30.0000,654.0000,872.0000,553.0000,265.0000,57.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,34.0000,33.0000,33.0000,33.0000,3323.0000,32.0000,456.0000,33.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-11,33.0000,33.0000,33.0000,33.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,32.0000,51.0000,51.0000,51.0000,52.0000,57.0000,52.0000,51.0000,51.0000,51.0000,51.0000,51.0000,51.0000,108.0000,30.0000,33.0000,33.0000,33.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-12,33.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,31.0000,32.0000,32.0000,31.0000,31.0000,30.0000,30.0000,30.0000,31.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,33.0000,41.0000,38.0000,33.0000,34.0000,41.0000,49.0000,29.0000,34.0000,34.0000,29.0000,49.0000,53.0000,31.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-13,33.0000,32.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,32.0000,31.0000,27.0000,28.0000,28.0000,31.0000,30.0000,31.0000,174.0000,33.0000,33.0000,33.0000,33.0000,33.0000,29.0000,260.0000,228.0000,197.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-14,32.0000,31.0000,31.0000,29.0000,175.0000,200.0000,59.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,31.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,152.0000,138.0000,32.0000,32.0000,32.0000,31.0000,32.0000,33.0000,33.0000,32.0000,32.0000,32.0000,28.0000,2479.0000,1121.0000,287.0000,52.0000,79.0000,179.0000,62.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,992.0000,1401.0000,62.0000,0.0000,0.0000,0.0000,4.0000,4783.0000,6530.0000,5613.0000,1089.0000,6732.0000,471.0000,2456.0000,96.0000,32.0000,32.0000,33.0000,33.0000,33.0000,32.0000,33.0000,32.0000,32.0000,32.0000,32.0000,32.0000,31.0000,6000.0000,6407.0000,5976.0000,4486.0000,12082.0000,14828.0000,14971.0000,15010.0000,12635.0000,856.0000,32.0000,32.0000,32.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-16,31.0000,31.0000,32.0000,31.0000,32.0000,32.0000,31.0000,31.0000,5538.0000,5473.0000,7654.0000,6307.0000,1901.0000,2245.0000,5829.0000,9828.0000,7348.0000,332.0000,32.0000,31.0000,1563.0000,289.0000,464.0000,100.0000,173.0000,669.0000,135.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1056.0000,1261.0000,1435.0000,1629.0000,977.0000,1016.0000,1322.0000,14.0000,1064.0000,195.0000,1343.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-17,186.0000,189.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.0000,4828.0000,4468.0000,4172.0000,9295.0000,8435.0000,5790.0000,5849.0000,1273.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,252.0000,175.0000,732.0000,883.0000,206.0000,541.0000,5084.0000,8373.0000,8786.0000,8321.0000,9263.0000,9324.0000,9320.0000,9233.0000,11188.0000,4916.0000,2081.0000,297.0000,3574.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-18,10000.0000,8735.0000,4702.0000,6066.0000,5206.0000,540.0000,1597.0000,293.0000,93.0000,79.0000,1337.0000,2696.0000,1906.0000,4363.0000,2202.0000,5212.0000,10928.0000,5796.0000,5382.0000,5044.0000,5902.0000,3084.0000,346.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3327.0000,3878.0000,6632.0000,4032.0000,8565.0000,3740.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-19,1747.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,8697.0000,9095.0000,11112.0000,7141.0000,1380.0000,5500.0000,5608.0000,9697.0000,3842.0000,3785.0000,249.0000,37.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244.0000,2642.0000,2441.0000,5705.0000,6292.0000,5376.0000,3562.0000,809.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6377.0000,7480.0000,7243.0000,6730.0000,996.0000,41.0000,41.0000,41.0000,215.0000,1926.0000,111.0000,394.0000,6738.0000,5759.0000,123.0000,41.0000,29.0000,26.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-21,27.0000,27.0000,27.0000,27.0000,26.0000,26.0000,26.0000,126.0000,10862.0000,14065.0000,14039.0000,14042.0000,14047.0000,14038.0000,14030.0000,14042.0000,14041.0000,14042.0000,14042.0000,14041.0000,14036.0000,14032.0000,14030.0000,14032.0000,14033.0000,14030.0000,14023.0000,14017.0000,14012.0000,14011.0000,3934.0000,0.0000,0.0000,39.0000,27.0000,35.0000,34.0000,34.0000,35.0000,34.0000,35.0000,33.0000,35.0000,37.0000,36.0000,36.0000,36.0000,36.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-22,36.0000,37.0000,37.0000,36.0000,36.0000,37.0000,36.0000,37.0000,37.0000,38.0000,38.0000,38.0000,38.0000,38.0000,5953.0000,3370.0000,5675.0000,8597.0000,10776.0000,2761.0000,6998.0000,12054.0000,11965.0000,11800.0000,11702.0000,11695.0000,11707.0000,11792.0000,11691.0000,11918.0000,13230.0000,13220.0000,13447.0000,13414.0000,4813.0000,3546.0000,3589.0000,509.0000,292.0000,281.0000,288.0000,269.0000,6964.0000,166.0000,18.0000,0.0000,0.0000,0.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363.0000,4584.0000,4790.0000,4791.0000,1231.0000,0.0000,22.0000,0.0000,0.0000,0.0000,0.0000,19.0000,39.0000,39.0000,39.0000,38.0000,39.0000,235.0000,98.0000,38.0000,38.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-24,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,38.0000,38.0000,39.0000,39.0000,39.0000,39.0000,29.0000,27.0000,58.0000,32.0000,29.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,27.0000,27.0000,27.0000,1581.0000,256.0000,209.0000,232.0000,3849.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-25,7011.0000,532.0000,283.0000,91.0000,33.0000,32.0000,33.0000,33.0000,32.0000,33.0000,33.0000,32.0000,32.0000,31.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,426.0000,500.0000,411.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,32.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-26,391.0000,508.0000,516.0000,370.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,29.0000,26.0000,26.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,114.0000,497.0000,332.0000,28.0000,27.0000,27.0000,27.0000,27.0000,26.0000,27.0000,27.0000,27.0000,26.0000,71.0000,31.0000,33.0000,33.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-27,1164.0000,1358.0000,3439.0000,488.0000,33.0000,33.0000,33.0000,33.0000,32.0000,31.0000,1569.0000,1654.0000,710.0000,861.0000,384.0000,134.0000,32.0000,33.0000,33.0000,30.0000,23.0000,33.0000,33.0000,33.0000,31.0000,33.0000,34.0000,33.0000,34.0000,315.0000,328.0000,320.0000,1586.0000,1551.0000,1585.0000,410.0000,343.0000,322.0000,310.0000,322.0000,2360.0000,388.0000,220.0000,186.0000,1670.0000,3823.0000,11369.0000,7482.0000,,
BWK1101,CNIR,GG,CNIR,kWh,I,F,2023-02-28,5061.0000,10764.0000,13866.0000,13724.0000,11691.0000,4125.0000,262.0000,32.0000,32.0000,1832.0000,3543.0000,2898.0000,9689.0000,6196.0000,8217.0000,4755.0000,125.0000,33.0000,33.0000,33.0000,33.0000,33.0000,3424.0000,354.0000,344.0000,185.0000,32.0000,31.0000,33.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,4962.0000,5238.0000,8852.0000,3331.0000,1868.0000,2134.0000,10529.0000,9826.0000,8662.0000,3726.0000,3159.0000,765.0000,6643.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,2023-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
