POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-18,25006.0000,24555.0000,23781.0000,24139.0000,23089.0000,22776.0000,23605.0000,25103.0000,22885.0000,23618.0000,24516.0000,23351.0000,24930.0000,25042.0000,48688.0000,72745.0000,79785.0000,101425.0000,101967.0000,100653.0000,100378.0000,98908.0000,98137.0000,97412.0000,96158.0000,94435.0000,52157.0000,49365.0000,47114.0000,46539.0000,46191.0000,72033.0000,51429.0000,52323.0000,50578.0000,49218.0000,51971.0000,50252.0000,49589.0000,50580.0000,46413.0000,48480.0000,50170.0000,49512.0000,48624.0000,46842.0000,38708.0000,24481.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-19,20842.0000,20190.0000,22039.0000,21508.0000,21770.0000,21055.0000,19646.0000,19860.0000,21781.0000,20947.0000,22217.0000,21937.0000,24744.0000,23990.0000,49266.0000,52950.0000,72782.0000,73817.0000,74404.0000,74618.0000,73691.0000,74824.0000,73291.0000,70322.0000,71386.0000,79441.0000,74784.0000,74571.0000,73730.0000,74665.0000,73634.0000,74476.0000,73697.0000,74227.0000,74274.0000,74255.0000,48754.0000,44059.0000,25546.0000,26310.0000,23550.0000,45896.0000,49695.0000,49706.0000,46663.0000,46595.0000,25771.0000,1265.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21868.0000,28288.0000,57583.0000,74602.0000,76120.0000,79668.0000,79560.0000,80492.0000,77723.0000,75067.0000,79755.0000,79967.0000,79999.0000,79701.0000,79972.0000,78067.0000,77092.0000,76967.0000,75770.0000,76142.0000,52185.0000,49766.0000,50217.0000,71844.0000,73485.0000,73880.0000,75020.0000,53836.0000,51650.0000,49955.0000,50103.0000,50713.0000,50588.0000,51597.0000,48564.0000,45572.0000,45910.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-21,25570.0000,24704.0000,24560.0000,24633.0000,24697.0000,24790.0000,24708.0000,22826.0000,22773.0000,22748.0000,25077.0000,44614.0000,51565.0000,49241.0000,50859.0000,68622.0000,95436.0000,103030.0000,100786.0000,79077.0000,75316.0000,75489.0000,74648.0000,74321.0000,74363.0000,75013.0000,73768.0000,52264.0000,24926.0000,24444.0000,45312.0000,49481.0000,49733.0000,66208.0000,76908.0000,57362.0000,47198.0000,24542.0000,45695.0000,46065.0000,46733.0000,49808.0000,48865.0000,49002.0000,49140.0000,32501.0000,36244.0000,39256.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-22,24912.0000,23572.0000,22144.0000,22094.0000,21072.0000,22041.0000,21893.0000,21999.0000,22768.0000,22219.0000,22134.0000,22729.0000,25714.0000,25237.0000,48180.0000,51598.0000,51362.0000,70101.0000,75354.0000,74100.0000,72829.0000,76176.0000,74520.0000,52225.0000,50602.0000,48984.0000,49767.0000,49905.0000,49391.0000,47258.0000,47064.0000,55000.0000,75459.0000,74054.0000,76132.0000,99438.0000,100406.0000,81403.0000,75686.0000,52530.0000,49838.0000,49951.0000,49600.0000,46065.0000,48675.0000,48879.0000,24368.0000,23532.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-23,19937.0000,23217.0000,22425.0000,21988.0000,15570.0000,15418.0000,15240.0000,15153.0000,23672.0000,21279.0000,24235.0000,23796.0000,24708.0000,25732.0000,48745.0000,51501.0000,50659.0000,73569.0000,74840.0000,75357.0000,74758.0000,74231.0000,73251.0000,74143.0000,73936.0000,73734.0000,50107.0000,48698.0000,45672.0000,48732.0000,72723.0000,73937.0000,74811.0000,75314.0000,77187.0000,76387.0000,73565.0000,71085.0000,73338.0000,69418.0000,49910.0000,46287.0000,48788.0000,46022.0000,48701.0000,50964.0000,47996.0000,45674.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-24,45333.0000,49512.0000,37081.0000,22705.0000,23738.0000,23081.0000,23110.0000,23669.0000,21066.0000,47492.0000,50225.0000,27323.0000,71397.0000,61405.0000,74741.0000,76092.0000,99991.0000,105488.0000,103170.0000,100675.0000,100983.0000,99980.0000,100686.0000,99285.0000,96420.0000,96200.0000,78097.0000,76200.0000,75205.0000,76147.0000,73881.0000,60256.0000,47744.0000,49299.0000,49212.0000,54520.0000,66497.0000,71513.0000,74268.0000,73838.0000,74554.0000,65561.0000,51527.0000,48848.0000,48810.0000,46518.0000,49588.0000,45931.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-25,46120.0000,22190.0000,19676.0000,21947.0000,21656.0000,44611.0000,48703.0000,48622.0000,50767.0000,49467.0000,50159.0000,49260.0000,52646.0000,79303.0000,100312.0000,99710.0000,102465.0000,102655.0000,103225.0000,101562.0000,94185.0000,93185.0000,98564.0000,98647.0000,99852.0000,99893.0000,98629.0000,101180.0000,101613.0000,101554.0000,97890.0000,91807.0000,91699.0000,76698.0000,75281.0000,53966.0000,73348.0000,73406.0000,70855.0000,65567.0000,62560.0000,58934.0000,50510.0000,44437.0000,47087.0000,46399.0000,36630.0000,36578.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-26,47630.0000,45672.0000,35916.0000,34525.0000,32033.0000,38043.0000,40803.0000,40881.0000,38349.0000,23919.0000,22200.0000,20075.0000,40271.0000,50192.0000,74257.0000,75467.0000,103896.0000,104897.0000,105321.0000,103638.0000,101168.0000,99584.0000,101956.0000,101236.0000,101323.0000,101212.0000,101307.0000,99283.0000,96775.0000,96091.0000,99055.0000,96169.0000,96949.0000,68490.0000,64316.0000,92350.0000,85928.0000,82472.0000,53892.0000,38448.0000,32291.0000,40209.0000,48151.0000,51713.0000,49490.0000,46292.0000,43502.0000,47113.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-27,49855.0000,46100.0000,39575.0000,35850.0000,21295.0000,22284.0000,23155.0000,21811.0000,23520.0000,23995.0000,37800.0000,37640.0000,46284.0000,59109.0000,73249.0000,77416.0000,78600.0000,78357.0000,101315.0000,99406.0000,101121.0000,101308.0000,97564.0000,86390.0000,94092.0000,75816.0000,75225.0000,63445.0000,65606.0000,73184.0000,74865.0000,74306.0000,74896.0000,76617.0000,77720.0000,98222.0000,99672.0000,70144.0000,48755.0000,49526.0000,49516.0000,46176.0000,49239.0000,49598.0000,50588.0000,49087.0000,26368.0000,24024.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-28,45315.0000,45650.0000,45210.0000,46965.0000,43788.0000,43979.0000,42262.0000,42063.0000,43364.0000,25376.0000,24818.0000,24706.0000,26296.0000,49233.0000,77292.0000,97150.0000,102774.0000,103481.0000,103874.0000,103526.0000,99968.0000,99948.0000,99426.0000,99326.0000,101936.0000,101520.0000,79251.0000,76650.0000,75935.0000,78542.0000,79115.0000,78557.0000,80641.0000,80824.0000,82888.0000,98554.0000,70053.0000,72143.0000,49124.0000,49338.0000,48625.0000,48213.0000,48100.0000,49249.0000,48617.0000,47183.0000,49144.0000,46527.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-29,46647.0000,48893.0000,49268.0000,46268.0000,45239.0000,46088.0000,45974.0000,45187.0000,45759.0000,47192.0000,48673.0000,51490.0000,49397.0000,52591.0000,50629.0000,70589.0000,75047.0000,73951.0000,74340.0000,75188.0000,76586.0000,73640.0000,93166.0000,100763.0000,99558.0000,78650.0000,73264.0000,91794.0000,100560.0000,100177.0000,87785.0000,73509.0000,72684.0000,75381.0000,98918.0000,99954.0000,82931.0000,73758.0000,49168.0000,48619.0000,49651.0000,49638.0000,49580.0000,49837.0000,50928.0000,50392.0000,48141.0000,45361.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-30,46597.0000,44095.0000,26300.0000,24484.0000,24536.0000,24353.0000,23816.0000,24358.0000,24513.0000,23997.0000,24295.0000,24145.0000,24373.0000,48541.0000,51967.0000,73123.0000,77057.0000,76790.0000,76926.0000,75710.0000,74981.0000,74266.0000,74087.0000,74658.0000,71740.0000,75168.0000,74857.0000,75124.0000,73860.0000,74009.0000,73822.0000,73353.0000,75593.0000,76037.0000,75519.0000,73891.0000,73619.0000,71040.0000,74502.0000,74939.0000,79143.0000,75762.0000,74121.0000,74350.0000,49223.0000,48967.0000,52565.0000,26021.0000,,
AVI2201,MERI,GG,MERI,kWh,I,F,2023-07-31,25179.0000,23639.0000,22423.0000,21811.0000,22135.0000,22796.0000,22319.0000,23538.0000,24563.0000,25206.0000,22497.0000,25452.0000,31727.0000,50216.0000,59745.0000,74268.0000,75823.0000,76069.0000,75589.0000,97775.0000,100061.0000,99525.0000,98761.0000,99451.0000,94520.0000,94342.0000,93757.0000,75400.0000,75737.0000,76089.0000,72967.0000,69732.0000,69887.0000,69535.0000,69780.0000,68933.0000,72676.0000,33960.0000,24740.0000,47483.0000,49514.0000,49618.0000,49335.0000,49002.0000,49594.0000,37759.0000,40011.0000,43306.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,2023-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2023-07-01,30894.0000,32119.0000,31974.0000,32382.0000,31817.0000,31215.0000,29953.0000,30201.0000,30602.0000,58621.0000,69295.0000,79259.0000,109940.0000,119185.0000,138236.0000,120842.0000,186973.0000,186365.0000,194923.0000,185043.0000,154141.0000,126163.0000,105100.0000,96507.0000,79324.0000,72370.0000,67645.0000,106359.0000,111502.0000,109892.0000,111762.0000,123465.0000,122767.0000,109788.0000,148947.0000,177496.0000,149825.0000,134598.0000,130981.0000,118150.0000,115199.0000,110331.0000,117913.0000,117476.0000,122680.0000,115897.0000,117067.0000,114692.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2023-07-02,96526.0000,99502.0000,83220.0000,82023.0000,78093.0000,118125.0000,118612.0000,116584.0000,116854.0000,116384.0000,118065.0000,107045.0000,120931.0000,125658.0000,141461.0000,125564.0000,157246.0000,173013.0000,164718.0000,163392.0000,162534.0000,160336.0000,170469.0000,174095.0000,168836.0000,158966.0000,126682.0000,125198.0000,121385.0000,122957.0000,120461.0000,124165.0000,148441.0000,123118.0000,181454.0000,215152.0000,213408.0000,199595.0000,139459.0000,121619.0000,95776.0000,87832.0000,87849.0000,100661.0000,69844.0000,67982.0000,74971.0000,80566.0000,,
